Time;CH 1 Object Temperature;CH 1 Actual Output Current;CH 1 Actual Output Voltage
2024-08-23 15:31:59;-2.7375640869140625;0.32360315322875977;1.2598928213119507
2024-08-23 15:32:00;-2.6494598388671875;0.30397096276283264;1.1880831718444824
2024-08-23 15:32:01;-2.5505828857421875;0.2696247696876526;1.0891932249069214
2024-08-23 15:32:02;-2.4539031982421875;0.23158341646194458;0.9670187830924988
2024-08-23 15:32:03;-2.336639404296875;0.19250069558620453;0.8535624146461487
2024-08-23 15:32:04;-2.22308349609375;0.15379714965820312;0.7315921187400818
2024-08-23 15:32:05;-2.0893707275390625;0.1215335875749588;0.6324863433837891
2024-08-23 15:32:06;-1.94683837890625;0.14974480867385864;0.6708042025566101
2024-08-23 15:32:07;-1.8038482666015625;0.16971208155155182;0.7093982100486755
2024-08-23 15:32:08;-1.6746368408203125;0.2136283963918686;0.8088144659996033
2024-08-23 15:32:10;-1.53961181640625;0.2781456708908081;0.9549838900566101
2024-08-23 15:32:11;-1.428466796875;0.28487005829811096;0.993092954158783
2024-08-23 15:32:12;-1.319549560546875;0.3147422671318054;1.0690780878067017
2024-08-23 15:32:13;-1.23052978515625;0.35971102118492126;1.1889923810958862
2024-08-23 15:32:14;-1.143402099609375;0.41790899634361267;1.3383052349090576
2024-08-23 15:32:15;-1.0693359375;0.4475461542606354;1.4436324834823608
2024-08-23 15:32:16;-1.01629638671875;0.48314911127090454;1.5386720895767212
2024-08-23 15:32:17;-0.97027587890625;0.5357203483581543;1.6723334789276123
2024-08-23 15:32:18;-0.9371337890625;0.573583722114563;1.79216730594635
2024-08-23 15:32:19;-0.9153594970703125;0.600089430809021;1.8785630464553833
2024-08-23 15:32:20;-0.90386962890625;0.6337275505065918;1.9802383184432983
2024-08-23 15:32:21;-0.9049224853515625;0.6594715714454651;2.064795732498169
2024-08-23 15:32:22;-0.914581298828125;0.6642410755157471;2.0981638431549072
2024-08-23 15:32:23;-0.92974853515625;0.6551104784011841;2.0853943824768066
2024-08-23 15:32:24;-0.9490814208984375;0.6177042722702026;1.9969245195388794
2024-08-23 15:32:25;-0.9677734375;0.6090027093887329;2.0063633918762207
2024-08-23 15:32:26;-0.9844818115234375;0.6112092733383179;1.9878020286560059
2024-08-23 15:32:27;-0.9997406005859375;0.6031040549278259;1.963716745376587
2024-08-23 15:32:29;-1.0106201171875;0.5896651744842529;1.9340068101882935
2024-08-23 15:32:30;-1.0186309814453125;0.5878769755363464;1.9236667156219482
2024-08-23 15:32:31;-1.02398681640625;0.5829116702079773;1.8882286548614502
2024-08-23 15:32:32;-1.0283050537109375;0.5634917616844177;1.857102870941162
2024-08-23 15:32:33;-1.0302276611328125;0.5525065064430237;1.8283010721206665
2024-08-23 15:32:34;-1.02685546875;0.5625572800636292;1.846916913986206
2024-08-23 15:32:35;-1.022186279296875;0.5725324749946594;1.8690159320831299
2024-08-23 15:32:36;-1.0163421630859375;0.5889650583267212;1.899183988571167
2024-08-23 15:32:37;-1.0113525390625;0.58977872133255;1.9122719764709473
2024-08-23 15:32:38;-1.005401611328125;0.5795226097106934;1.8941348791122437
2024-08-23 15:32:39;-1.0047607421875;0.5644328594207764;1.8551220893859863
2024-08-23 15:32:40;-1.0027618408203125;0.5741782784461975;1.8769317865371704
2024-08-23 15:32:41;-0.9996337890625;0.5854476094245911;1.9016494750976562
2024-08-23 15:32:42;-0.9939117431640625;0.6172332167625427;1.9787530899047852
2024-08-23 15:32:43;-0.9937591552734375;0.5798008441925049;1.9006859064102173
2024-08-23 15:32:44;-0.9921112060546875;0.6190637350082397;1.9904175996780396
2024-08-23 15:32:45;-0.990753173828125;0.6068554520606995;1.9648096561431885
2024-08-23 15:32:46;-0.99237060546875;0.593593180179596;1.939103364944458
2024-08-23 15:32:48;-0.9945526123046875;0.5992170572280884;1.9360347986221313
2024-08-23 15:32:49;-0.999298095703125;0.5782655477523804;1.8961220979690552
2024-08-23 15:32:50;-0.999725341796875;0.5874209403991699;1.918975830078125
2024-08-23 15:32:51;-1.0011749267578125;0.587835967540741;1.9177168607711792
2024-08-23 15:32:52;-1.0018310546875;0.5894036889076233;1.931701421737671
2024-08-23 15:32:53;-1.0018768310546875;0.5859904885292053;1.9141077995300293
2024-08-23 15:32:54;-1.0010833740234375;0.602106511592865;1.952650785446167
2024-08-23 15:32:55;-0.999298095703125;0.6064793467521667;1.9627249240875244
2024-08-23 15:32:56;-0.9998016357421875;0.5871168971061707;1.9210927486419678
2024-08-23 15:32:57;-1.00238037109375;0.5757267475128174;1.900202989578247
2024-08-23 15:32:58;-1.0024566650390625;0.5876460671424866;1.9180235862731934
2024-08-23 15:32:59;-0.9976959228515625;0.6214326620101929;2.000290870666504
2024-08-23 15:33:00;-0.99951171875;0.5865190625190735;1.9207518100738525
2024-08-23 15:33:01;-1.0029449462890625;0.5773012042045593;1.894281268119812
2024-08-23 15:33:02;-1.0031890869140625;0.596812903881073;1.9196360111236572
2024-08-23 15:33:03;-1.0023040771484375;0.5843617916107178;1.9103299379348755
2024-08-23 15:33:04;-1.003570556640625;0.5851299166679382;1.9070156812667847
2024-08-23 15:33:05;-1.0036773681640625;0.5845027565956116;1.9075311422348022
2024-08-23 15:33:07;-1.0022430419921875;0.5901492834091187;1.9238029718399048
2024-08-23 15:33:08;-0.999542236328125;0.6108821630477905;1.958783507347107
2024-08-23 15:33:09;-1.00244140625;0.5716293454170227;1.8799017667770386
2024-08-23 15:33:10;-1.0019683837890625;0.5884976983070374;1.9163062572479248
2024-08-23 15:33:11;-1.0010833740234375;0.5815470218658447;1.9034700393676758
2024-08-23 15:33:12;-1.0005950927734375;0.5868744850158691;1.9157968759536743
2024-08-23 15:33:13;-0.9989166259765625;0.595116376876831;1.9359592199325562
2024-08-23 15:33:01;-1.0018157958984375;0.5749264359474182;1.893983244895935
2024-08-23 15:33:02;-1.0025482177734375;0.582873523235321;1.909908413887024
2024-08-23 15:33:03;-1.0017547607421875;0.594673752784729;1.935368537902832
2024-08-23 15:33:04;-1.002685546875;0.5891468524932861;1.9200156927108765
2024-08-23 15:33:05;-1.0028839111328125;0.5885047912597656;1.9184033870697021
2024-08-23 15:33:06;-1.0030364990234375;0.5784945487976074;1.897571086883545
2024-08-23 15:33:07;-0.99957275390625;0.6069608330726624;1.960726261138916
2024-08-23 15:33:08;-1.0011444091796875;0.5818650722503662;1.9060090780258179
2024-08-23 15:33:09;-1.0027313232421875;0.5754914879798889;1.8883880376815796
2024-08-23 15:33:10;-1.00054931640625;0.5853838324546814;1.9099922180175781
2024-08-23 15:33:11;-1.0012054443359375;0.5881504416465759;1.9170033931732178
2024-08-23 15:33:12;-0.9997406005859375;0.5860581398010254;1.915450930595398
2024-08-23 15:33:14;-0.99908447265625;0.5880153775215149;1.9206777811050415
2024-08-23 15:33:15;-0.9979705810546875;0.5811120867729187;1.951517105102539
2024-08-23 15:33:16;-1.000640869140625;0.5780770778656006;1.8963696956634521
2024-08-23 15:33:17;-1.0025177001953125;0.5642945766448975;1.8616819381713867
2024-08-23 15:33:18;-1.003173828125;0.5758410692214966;1.8865712881088257
2024-08-23 15:33:19;-1.001129150390625;0.6031199097633362;1.9312236309051514
2024-08-23 15:33:20;-0.999114990234375;0.6087822318077087;1.9641858339309692
2024-08-23 15:33:21;-0.998138427734375;0.5971997380256653;1.9421837329864502
2024-08-23 15:33:22;-0.996978759765625;0.6021701693534851;1.9588261842727661
2024-08-23 15:33:23;-0.999298095703125;0.5809930562973022;1.9084696769714355
2024-08-23 15:33:24;-1.0002288818359375;0.5785441994667053;1.9060897827148438
2024-08-23 15:33:25;-0.9998016357421875;0.5834780931472778;1.9128135442733765
2024-08-23 15:33:26;-1.0011749267578125;0.5935804843902588;1.934618592262268
2024-08-23 15:33:27;-0.9993743896484375;0.5969371199607849;1.945265293121338
2024-08-23 15:33:28;-1.00146484375;0.5939440131187439;1.9318573474884033
2024-08-23 15:33:29;-1.001068115234375;0.5836018323898315;1.9239624738693237
2024-08-23 15:33:30;-0.999298095703125;0.601611316204071;1.9534931182861328
2024-08-23 15:33:31;-0.998443603515625;0.613405704498291;1.9820319414138794
2024-08-23 15:33:33;-0.9942626953125;0.6146919131278992;1.9872163534164429
2024-08-23 15:33:34;-0.9980010986328125;0.5919331312179565;1.9367109537124634
2024-08-23 15:33:35;-0.99951171875;0.6044412851333618;1.961446762084961
2024-08-23 15:33:36;-1.00030517578125;0.5897285342216492;1.9282176494598389
2024-08-23 15:33:37;-0.9998016357421875;0.6093066930770874;1.9758014678955078
2024-08-23 15:33:38;-0.998443603515625;0.60914146900177;1.9745514392852783
2024-08-23 15:33:39;-0.9953765869140625;0.6163145303726196;1.9996004104614258
2024-08-23 15:33:40;-0.995513916015625;0.621083676815033;2.0112102031707764
2024-08-23 15:33:41;-0.9959716796875;0.6138511300086975;1.9906359910964966
2024-08-23 15:33:42;-1.00341796875;0.578851044178009;1.9090561866760254
2024-08-23 15:33:43;-1.0018768310546875;0.609175443649292;1.9768563508987427
2024-08-23 15:33:44;-0.9970855712890625;0.6246245503425598;2.0200517177581787
2024-08-23 15:33:45;-0.9942626953125;0.6463779211044312;2.080904006958008
2024-08-23 15:33:46;-0.994140625;0.6321104764938354;2.0861804485321045
2024-08-23 15:33:47;-0.9922332763671875;0.6178713440895081;2.0049052238464355
2024-08-23 15:33:48;-0.987762451171875;0.6644848585128784;2.131394863128662
2024-08-23 15:33:49;-0.9918060302734375;0.6474664807319641;2.072383165359497
2024-08-23 15:33:50;-0.994384765625;0.6205787658691406;2.1032299995422363
2024-08-23 15:33:52;-0.997772216796875;0.6162702441215515;2.0174450874328613
2024-08-23 15:33:53;-1.0018768310546875;0.6157825589179993;2.0116052627563477
2024-08-23 15:33:54;-1.000457763671875;0.6258281469345093;2.026141881942749
2024-08-23 15:33:55;-1.0028228759765625;0.6109654903411865;1.9984583854675293
2024-08-23 15:33:56;-1.003631591796875;0.6207390427589417;2.098337173461914
2024-08-23 15:33:57;-1.0064544677734375;0.6067622900009155;1.9859322309494019
2024-08-23 15:33:58;-1.0047149658203125;0.6248055696487427;2.0360970497131348
2024-08-23 15:33:59;-1.00726318359375;0.6011129021644592;1.970768690109253
2024-08-23 15:34:00;-1.00897216796875;0.592913031578064;1.9466896057128906
2024-08-23 15:34:01;-1.007843017578125;0.6134005188941956;1.9909639358520508
2024-08-23 15:34:02;-1.005584716796875;0.608328640460968;1.9813774824142456
2024-08-23 15:34:03;-1.0059814453125;0.6066720485687256;1.976489782333374
2024-08-23 15:34:04;-1.0044097900390625;0.608664870262146;1.9790011644363403
2024-08-23 15:34:05;-1.00433349609375;0.5847486853599548;1.930783987045288
2024-08-23 15:34:06;-1.001068115234375;0.6604905128479004;2.094261884689331
2024-08-23 15:34:07;-0.9946441650390625;0.6189209818840027;2.10726261138916
2024-08-23 15:34:08;-0.989593505859375;0.6455578804016113;2.0827016830444336
2024-08-23 15:34:09;-0.98602294921875;0.6633331775665283;2.136216878890991
2024-08-23 15:34:11;-0.9855804443359375;0.6516669988632202;2.104841947555542
2024-08-23 15:34:12;-0.9915618896484375;0.6191028952598572;2.0967824459075928
2024-08-23 15:34:13;-0.99505615234375;0.6345993876457214;2.0115039348602295
2024-08-23 15:34:14;-0.9980316162109375;0.6118700504302979;2.0091559886932373
2024-08-23 15:34:15;-0.999725341796875;0.6569075584411621;2.1147053241729736
2024-08-23 15:34:16;-1.000152587890625;0.6457182765007019;2.0853281021118164
2024-08-23 15:34:17;-1.00140380859375;0.6455148458480835;2.0786848068237305
2024-08-23 15:34:18;-1.00335693359375;0.6174580454826355;2.021606683731079
2024-08-23 15:34:19;-1.0044097900390625;0.5630995035171509;1.8890979290008545
2024-08-23 15:34:20;-1.00262451171875;0.5161362290382385;1.7599173784255981
2024-08-23 15:34:21;-0.9927825927734375;0.45655107498168945;1.6019340753555298
2024-08-23 15:34:22;-0.97076416015625;0.42606672644615173;1.4974740743637085
2024-08-23 15:34:23;-0.939605712890625;0.3843804597854614;1.3815791606903076
2024-08-23 15:34:24;-0.895294189453125;0.33179548382759094;1.2351733446121216
2024-08-23 15:34:25;-0.8380584716796875;0.3046039640903473;1.1393606662750244
2024-08-23 15:34:26;-0.7783203125;0.2530021667480469;0.9943053126335144
2024-08-23 15:34:27;-0.7038726806640625;0.1739170104265213;0.7891331315040588
2024-08-23 15:34:29;-0.624603271484375;0.14134369790554047;0.6760280728340149
2024-08-23 15:34:30;-0.527130126953125;0.09947357326745987;0.5426126718521118
2024-08-23 15:34:31;-0.4189605712890625;0.04413566738367081;0.39067161083221436
2024-08-23 15:34:32;-0.311981201171875;-0.0014705659123137593;0.2700480818748474
2024-08-23 15:34:33;-0.1897735595703125;-0.05902900919318199;0.09934383630752563
2024-08-23 15:34:34;-0.073333740234375;-0.13727150857448578;-0.10936255007982254
2024-08-23 15:34:35;0.060272216796875;-0.12698212265968323;-0.12026088684797287
2024-08-23 15:34:36;0.186279296875;-0.17284776270389557;-0.2529807984828949
2024-08-23 15:34:37;0.287567138671875;-0.23628045618534088;-0.4509575366973877
2024-08-23 15:34:38;0.3805389404296875;-0.34013307094573975;-0.6959319710731506
2024-08-23 15:34:39;0.4447479248046875;-0.4982808530330658;-1.117936134338379
2024-08-23 15:34:40;0.48583984375;-0.6529514193534851;-1.546065092086792
2024-08-23 15:34:41;0.515869140625;-0.8027715682983398;-1.9817917346954346
2024-08-23 15:34:42;0.5370941162109375;-0.9474803805351257;-2.3975682258605957
2024-08-23 15:34:43;0.5576629638671875;-1.0524439811706543;-2.7873241901397705
2024-08-23 15:34:44;0.59942626953125;-1.0794092416763306;-2.8645002841949463
2024-08-23 15:34:45;0.68536376953125;-0.9034053087234497;-2.5067968368530273
2024-08-23 15:34:46;0.8197021484375;-0.6679267883300781;-1.9444633722305298
2024-08-23 15:34:48;0.9646453857421875;-0.4052391052246094;-1.2767335176467896
2024-08-23 15:34:49;1.1251678466796875;-0.15078125894069672;-0.5985745191574097
2024-08-23 15:34:50;1.2579803466796875;0.05221405252814293;-0.02907060645520687
2024-08-23 15:34:51;1.3497772216796875;0.21027642488479614;0.44609424471855164
2024-08-23 15:33:14;-0.9982452392578125;0.59963458776474;1.9460077285766602
2024-08-23 15:33:15;-0.9994964599609375;0.5977315306663513;1.937991738319397
2024-08-23 15:33:16;-1.0002899169921875;0.5800603032112122;1.9030653238296509
2024-08-23 15:33:17;-1.0018310546875;0.5803506374359131;1.8994113206863403
2024-08-23 15:33:18;-1.0022430419921875;0.5888968110084534;1.9214590787887573
2024-08-23 15:33:19;-1.00030517578125;0.588391125202179;1.9263174533843994
2024-08-23 15:33:20;-0.9987640380859375;0.5943918824195862;1.948120355606079
2024-08-23 15:33:21;-0.998138427734375;0.5911005139350891;1.930860996246338
2024-08-23 15:33:22;-0.998687744140625;0.5926839709281921;1.9339020252227783
2024-08-23 15:33:23;-0.9994964599609375;0.5893236398696899;1.9243160486221313
2024-08-23 15:33:25;-0.999053955078125;0.6003085374832153;1.9498746395111084
2024-08-23 15:33:26;-1.0009002685546875;0.5816764235496521;1.9080175161361694
2024-08-23 15:33:27;-0.999786376953125;0.6063889265060425;1.9617012739181519
2024-08-23 15:33:28;-1.00140380859375;0.5757938027381897;1.8940906524658203
2024-08-23 15:33:29;-1.0016937255859375;0.5826480984687805;1.906919240951538
2024-08-23 15:33:30;-0.9994659423828125;0.6055108904838562;1.9591445922851562
2024-08-23 15:33:31;-0.9999847412109375;0.6007885932922363;1.9480719566345215
2024-08-23 15:33:32;-0.996490478515625;0.6157846450805664;1.9887566566467285
2024-08-23 15:33:33;-0.9965362548828125;0.5903868675231934;1.9341485500335693
2024-08-23 15:33:34;-0.9979705810546875;0.594275712966919;1.9453352689743042
2024-08-23 15:33:35;-0.9985504150390625;0.5993075370788574;1.9534324407577515
2024-08-23 15:33:36;-0.99951171875;0.5980751514434814;1.9512662887573242
2024-08-23 15:33:37;-0.9999847412109375;0.6043661236763;1.9612451791763306
2024-08-23 15:33:38;-0.9965972900390625;0.6203835606575012;2.008335828781128
2024-08-23 15:33:39;-0.996368408203125;0.6094218492507935;1.9835240840911865
2024-08-23 15:33:40;-0.995880126953125;0.6166976690292358;1.9933726787567139
2024-08-23 15:33:41;-0.9985198974609375;0.5944331288337708;1.9452557563781738
2024-08-23 15:33:42;-1.0035552978515625;0.580625057220459;1.9090216159820557
2024-08-23 15:33:43;-0.9999847412109375;0.6434222459793091;2.0673508644104004
2024-08-23 15:33:45;-0.9953460693359375;0.6177016496658325;2.0867645740509033
2024-08-23 15:33:46;-0.9944610595703125;0.6210030913352966;2.018421173095703
2024-08-23 15:33:47;-0.994140625;0.6207142472267151;2.026566743850708
2024-08-23 15:33:48;-0.9905853271484375;0.6543236374855042;2.1012401580810547
2024-08-23 15:33:49;-0.9889068603515625;0.6418231129646301;2.079242706298828
2024-08-23 15:33:50;-0.99310302734375;0.6134398579597473;2.0261342525482178
2024-08-23 15:33:51;-0.9956207275390625;0.6060023307800293;2.0049924850463867
2024-08-23 15:33:52;-1.0007781982421875;0.6086292862892151;1.9997583627700806
2024-08-23 15:33:53;-1.000030517578125;0.6362531781196594;2.1025733947753906
2024-08-23 15:33:54;-0.9991455078125;0.6143310070037842;2.0164670944213867
2024-08-23 15:33:55;-1.0042877197265625;0.6044948697090149;1.984095811843872
2024-08-23 15:33:56;-1.004547119140625;0.6156592965126038;2.008931875228882
2024-08-23 15:33:57;-1.0065765380859375;0.6118842363357544;1.998854398727417
2024-08-23 15:33:58;-1.0071258544921875;0.6070435047149658;1.9666545391082764
2024-08-23 15:33:59;-1.007171630859375;0.614788293838501;2.004394054412842
2024-08-23 15:34:00;-1.008331298828125;0.6026086807250977;1.96870756149292
2024-08-23 15:34:01;-1.006866455078125;0.6075645685195923;1.9827947616577148
2024-08-23 15:34:03;-1.005584716796875;0.6150959134101868;1.9952982664108276
2024-08-23 15:34:04;-1.0044097900390625;0.614482581615448;1.9990543127059937
2024-08-23 15:34:05;-1.002197265625;0.6247557401657104;2.0222394466400146
2024-08-23 15:34:06;-1.0059814453125;0.5826795697212219;1.9181228876113892
2024-08-23 15:34:07;-0.9988861083984375;0.6207436323165894;2.0149717330932617
2024-08-23 15:34:08;-0.992950439453125;0.6441953778266907;2.08964204788208
2024-08-23 15:34:09;-0.9879913330078125;0.6639126539230347;2.117587089538574
2024-08-23 15:34:10;-0.9857635498046875;0.6558815240859985;2.112854480743408
2024-08-23 15:34:11;-0.988189697265625;0.6035201549530029;1.9985692501068115
2024-08-23 15:34:12;-0.9936981201171875;0.6156668066978455;2.018289089202881
2024-08-23 15:34:13;-0.9949951171875;0.6425303220748901;2.0766658782958984
2024-08-23 15:34:14;-1.000030517578125;0.6185098886489868;2.019239664077759
2024-08-23 15:34:15;-1.0004119873046875;0.6536422967910767;2.098193883895874
2024-08-23 15:34:16;-1.001007080078125;0.6535321474075317;2.101370334625244
2024-08-23 15:34:17;-1.0019989013671875;0.616162896156311;2.020969867706299
2024-08-23 15:34:18;-1.0036773681640625;0.6080276966094971;1.9900972843170166
